FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,1872590,e,Dato stimato
A,Annuale,ITE1,Toscana,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,3659222,e,Dato stimato
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,91309,e,Dato stimato
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,95328,e,Dato stimato
A,Annuale,ITE11,Massa-Carrara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,186637,e,Dato stimato
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,185240,e,Dato stimato
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,194717,e,Dato stimato
A,Annuale,ITE12,Lucca,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,379957,e,Dato stimato
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,141706,e,Dato stimato
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,149161,e,Dato stimato
A,Annuale,ITE13,Pistoia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,290867,e,Dato stimato
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,478841,e,Dato stimato
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,509653,e,Dato stimato
A,Annuale,ITE14,Firenze,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,988494,e,Dato stimato
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,158041,e,Dato stimato
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,166852,e,Dato stimato
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,324893,e,Dato stimato
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,206173,e,Dato stimato
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,213415,e,Dato stimato
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,419588,e,Dato stimato
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,164225,e,Dato stimato
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,169044,e,Dato stimato
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,333269,e,Dato stimato
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,126807,e,Dato stimato
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,132695,e,Dato stimato
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,259502,e,Dato stimato
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,105157,e,Dato stimato
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,109706,e,Dato stimato
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,214863,e,Dato stimato
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,129133,e,Dato stimato
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,132019,e,Dato stimato
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,261152,e,Dato stimato
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,413798,e,Dato stimato
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,436829,e,Dato stimato
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,850627,e,Dato stimato
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,309655,e,Dato stimato
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,326333,e,Dato stimato
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,635988,e,Dato stimato
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,104143,e,Dato stimato
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,110496,e,Dato stimato
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,214639,e,Dato stimato
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,727518,e,Dato stimato
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,752314,e,Dato stimato
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1479832,e,Dato stimato
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,172604,e,Dato stimato
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,176952,e,Dato stimato
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,349556,e,Dato stimato
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,226939,e,Dato stimato
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,234674,e,Dato stimato
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,461613,e,Dato stimato
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,148042,e,Dato stimato
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,153647,e,Dato stimato
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,301689,e,Dato stimato
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,97861,e,Dato stimato
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,102341,e,Dato stimato
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,200202,e,Dato stimato
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,82072,e,Dato stimato
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,84700,e,Dato stimato
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,166772,e,Dato stimato
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,2773837,e,Dato stimato
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,2935607,e,Dato stimato
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,5709444,e,Dato stimato
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,152230,e,Dato stimato
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,155582,e,Dato stimato
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,307812,e,Dato stimato
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,74840,e,Dato stimato
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,74495,e,Dato stimato
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,149335,e,Dato stimato
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,2037494,e,Dato stimato
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,2187407,e,Dato stimato
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,4224901,e,Dato stimato
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,282346,e,Dato stimato
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,284784,e,Dato stimato
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,567130,e,Dato stimato
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,226927,e,Dato stimato
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,233339,e,Dato stimato
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,460266,e,Dato stimato
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,6540610,e,Dato stimato
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,6799384,e,Dato stimato
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,13339994,e,Dato stimato
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,623200,e,Dato stimato
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,644022,e,Dato stimato
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1267222,e,Dato stimato
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,143276,e,Dato stimato
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,143489,e,Dato stimato
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,286765,e,Dato stimato
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,147711,e,Dato stimato
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,152124,e,Dato stimato
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,299835,e,Dato stimato
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,151128,e,Dato stimato
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,160435,e,Dato stimato
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,311563,e,Dato stimato
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,181085,e,Dato stimato
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,187974,e,Dato stimato
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,369059,e,Dato stimato
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,142230,e,Dato stimato
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,143710,e,Dato stimato
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,285940,e,Dato stimato
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,103012,e,Dato stimato
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,104711,e,Dato stimato
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,207723,e,Dato stimato
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,39218,e,Dato stimato
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,38999,e,Dato stimato
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,78217,e,Dato stimato
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,2725438,e,Dato stimato
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,2843265,e,Dato stimato
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,5568703,e,Dato stimato
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,447549,e,Dato stimato
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,461944,e,Dato stimato
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,909493,e,Dato stimato
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,127089,e,Dato stimato
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,130879,e,Dato stimato
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,257968,e,Dato stimato
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,1438154,e,Dato stimato
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,1516693,e,Dato stimato
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,2954847,e,Dato stimato
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,194102,e,Dato stimato
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,198991,e,Dato stimato
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,393093,e,Dato stimato
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,518544,e,Dato stimato
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,534758,e,Dato stimato
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1053302,e,Dato stimato
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,1890243,e,Dato stimato
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,1975034,e,Dato stimato
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,3865277,e,Dato stimato
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,292006,e,Dato stimato
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,295779,e,Dato stimato
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,587785,e,Dato stimato
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,595445,e,Dato stimato
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,622628,e,Dato stimato
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1218073,e,Dato stimato
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,267252,e,Dato stimato
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,280676,e,Dato stimato
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,547928,e,Dato stimato
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,181488,e,Dato stimato
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,192143,e,Dato stimato
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,373631,e,Dato stimato
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,368119,e,Dato stimato
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,393808,e,Dato stimato
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,761927,e,Dato stimato
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,185933,e,Dato stimato
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,190000,e,Dato stimato
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,375933,e,Dato stimato
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,260624,e,Dato stimato
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,264657,e,Dato stimato
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,525281,e,Dato stimato
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,167228,e,Dato stimato
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,170299,e,Dato stimato
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,337527,e,Dato stimato
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,93396,e,Dato stimato
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,94358,e,Dato stimato
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,187754,e,Dato stimato
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,898875,e,Dato stimato
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,928696,e,Dato stimato
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1827571,e,Dato stimato
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,328510,e,Dato stimato
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,338624,e,Dato stimato
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,667134,e,Dato stimato
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,166031,e,Dato stimato
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,172129,e,Dato stimato
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,338160,e,Dato stimato
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,249361,e,Dato stimato
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,261229,e,Dato stimato
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,510590,e,Dato stimato
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,80550,e,Dato stimato
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,81215,e,Dato stimato
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,161765,e,Dato stimato
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,74423,e,Dato stimato
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,75499,e,Dato stimato
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,149922,e,Dato stimato
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,3099135,e,Dato stimato
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,3230549,e,Dato stimato
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,6329684,e,Dato stimato
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,2334463,e,Dato stimato
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,2440731,e,Dato stimato
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,4775194,e,Dato stimato
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,203337,e,Dato stimato
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,207265,e,Dato stimato
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,410602,e,Dato stimato
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,579201,e,Dato stimato
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,616106,e,Dato stimato
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1195307,e,Dato stimato
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,288288,e,Dato stimato
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,305786,e,Dato stimato
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,594074,e,Dato stimato
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,199259,e,Dato stimato
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,207782,e,Dato stimato
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,407041,e,Dato stimato
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,118120,e,Dato stimato
